,_id,ValueID,value,timeStamp
224,5df73fac8e15b328ac1ec65d,12430012063.Main_Spindle.Actual_Position_MCS,303.45,2019-12-16 08:25:17.430
225,5df73fac8e15b328ac1ec65f,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:25:17.432
226,5df73fac8e15b328ac1ec660,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:17.515
227,5df73fac8e15b328ac1ec662,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:25:17.608
228,5df73fac8e15b328ac1ec663,12430012063.Z1_Axis.Actual_Position_MCS,-321.6,2019-12-16 08:25:17.619
229,5df73fac8e15b328ac1ec666,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:17.623
230,5df73fac8e15b328ac1ec667,12430012063.Main_Spindle.Actual_Position_MCS,8.26,2019-12-16 08:25:17.625
231,5df73fac8e15b328ac1ec668,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:25:17.666
232,5df73fac8e15b328ac1ec66a,12430012063.Z1_Axis.Actual_Position_MCS,-322.24,2019-12-16 08:25:17.821
233,5df73fac8e15b328ac1ec66e,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:17.825
234,5df73fac8e15b328ac1ec66d,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:17.826
235,5df73fac8e15b328ac1ec66f,12430012063.Main_Spindle.Actual_Position_MCS,73.05,2019-12-16 08:25:17.827
236,5df73fac8e15b328ac1ec670,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:25:17.918
237,5df73fac8e15b328ac1ec672,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:25:17.919
238,5df73fac8e15b328ac1ec673,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:25:17.933
239,5df73fac8e15b328ac1ec674,12430012063.Z1_Axis.Actual_Position_MCS,-322.87,2019-12-16 08:25:18.044
240,5df73fac8e15b328ac1ec678,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:18.048
241,5df73fac8e15b328ac1ec677,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:18.049
242,5df73fac8e15b328ac1ec679,12430012063.Main_Spindle.Actual_Position_MCS,137.84,2019-12-16 08:25:18.050
243,5df73fac8e15b328ac1ec67c,12430012063.Energy_Savings.Active_Power_Spindle1,38.35,2019-12-16 08:25:18.103
244,5df73fac8e15b328ac1ec67a,12430012063.Tool_Control_Center.Symmetry,0.1,2019-12-16 08:25:18.103
245,5df73fac8e15b328ac1ec67d,12430012063.Z1_Axis.Actual_Position_MCS,-323.51,2019-12-16 08:25:18.218
246,5df73fad8e15b328ac1ec680,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:18.238
247,5df73fad8e15b328ac1ec681,12430012063.Main_Spindle.Actual_Position_MCS,202.66,2019-12-16 08:25:18.239
248,5df73fad8e15b328ac1ec684,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:18.301
249,5df73fad8e15b328ac1ec682,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:25:18.303
250,5df73fad8e15b328ac1ec685,12430012063.Z1_Axis.Actual_Position_MCS,-324.14,2019-12-16 08:25:18.416
251,5df73fad8e15b328ac1ec688,12430012063.Main_Spindle.Actual_Position_MCS,267.46,2019-12-16 08:25:18.432
252,5df73fad8e15b328ac1ec689,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:18.432
253,5df73fad8e15b328ac1ec68a,12430012063.Tool_Control_Center.Symmetry,0.08,2019-12-16 08:25:18.454
254,5df73fad8e15b328ac1ec68b,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:18.507
255,5df73fad8e15b328ac1ec68d,12430012063.Z1_Axis.Actual_Position_MCS,-324.78,2019-12-16 08:25:18.619
256,5df73fad8e15b328ac1ec690,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:18.623
257,5df73fad8e15b328ac1ec691,12430012063.Main_Spindle.Actual_Position_MCS,332.26,2019-12-16 08:25:18.634
258,5df73fad8e15b328ac1ec692,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:18.706
259,5df73fad8e15b328ac1ec694,12430012063.Energy_Savings.Active_Power_Spindle1,172.573,2019-12-16 08:25:18.708
260,5df73fad8e15b328ac1ec695,12430012063.Z1_Axis.Actual_Position_MCS,-325.42,2019-12-16 08:25:18.819
261,5df73fad8e15b328ac1ec699,12430012063.Main_Spindle.Actual_Speed_Rate,950.0,2019-12-16 08:25:18.834
262,5df73fad8e15b328ac1ec698,12430012063.Main_Spindle.Actual_Position_MCS,37.06,2019-12-16 08:25:18.835
263,5df73fad8e15b328ac1ec69a,12430012063.Tool_Control_Center.Symmetry,0.07,2019-12-16 08:25:18.847
264,5df73fad8e15b328ac1ec69b,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:25:18.913
265,5df73fad8e15b328ac1ec69d,12430012063.Z1_Axis.Actual_Position_MCS,-326.05,2019-12-16 08:25:19.016
266,5df73fad8e15b328ac1ec6a1,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:19.029
267,5df73fad8e15b328ac1ec6a0,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:19.030
268,5df73fad8e15b328ac1ec6a2,12430012063.Main_Spindle.Actual_Position_MCS,101.87,2019-12-16 08:25:19.031
269,5df73fad8e15b328ac1ec6a3,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:19.107
270,5df73fad8e15b328ac1ec6a5,12430012063.Z1_Axis.Actual_Position_MCS,-326.69,2019-12-16 08:25:19.219
271,5df73fae8e15b328ac1ec6a9,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:19.236
272,5df73fae8e15b328ac1ec6a8,12430012063.Main_Spindle.Actual_Position_MCS,166.67,2019-12-16 08:25:19.247
273,5df73fae8e15b328ac1ec6aa,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:25:19.249
274,5df73fae8e15b328ac1ec6ab,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:25:19.447
275,5df73fae8e15b328ac1ec6ac,12430012063.Z1_Axis.Actual_Position_MCS,-327.32,2019-12-16 08:25:19.448
276,5df73fae8e15b328ac1ec6b1,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:19.462
277,5df73fae8e15b328ac1ec6b0,12430012063.Main_Spindle.Actual_Position_MCS,231.47,2019-12-16 08:25:19.463
278,5df73fae8e15b328ac1ec6b2,12430012063.Energy_Savings.Active_Power_Spindle1,115.049,2019-12-16 08:25:19.541
279,5df73fae8e15b328ac1ec6b4,12430012063.Z1_Axis.Actual_Position_MCS,-327.96,2019-12-16 08:25:19.624
280,5df73fae8e15b328ac1ec6b8,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:19.627
281,5df73fae8e15b328ac1ec6b7,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:19.628
282,5df73fae8e15b328ac1ec6b9,12430012063.Main_Spindle.Actual_Position_MCS,296.28,2019-12-16 08:25:19.629
283,5df73fae8e15b328ac1ec6ba,12430012063.Tool_Control_Center.Symmetry,0.05,2019-12-16 08:25:19.641
284,5df73fae8e15b328ac1ec6bb,12430012063.Main_Spindle.Temperature_Spindle,26.76,2019-12-16 08:25:19.683
285,5df73fae8e15b328ac1ec6bc,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:19.716
286,5df73fae8e15b328ac1ec6be,12430012063.Tool_Control_Center.Axial_Force_Tension,0.4,2019-12-16 08:25:19.748
287,5df73fae8e15b328ac1ec6bf,12430012063.Z1_Axis.Actual_Position_MCS,-328.6,2019-12-16 08:25:19.829
288,5df73fae8e15b328ac1ec6c2,12430012063.Main_Spindle.Actual_Position_MCS,1.1,2019-12-16 08:25:19.835
289,5df73fae8e15b328ac1ec6c4,12430012063.Z1_Axis.Actual_Position_MCS,-329.23,2019-12-16 08:25:20.032
290,5df73fae8e15b328ac1ec6c7,12430012063.Main_Spindle.Actual_Position_MCS,65.9,2019-12-16 08:25:20.037
291,5df73fae8e15b328ac1ec6c8,12430012063.Tool_Control_Center.Symmetry,0.11,2019-12-16 08:25:20.039
292,5df73fae8e15b328ac1ec6c9,12430012063.Energy_Savings.Active_Power_Z1,-9.325,2019-12-16 08:25:20.101
293,5df73fae8e15b328ac1ec6cb,12430012063.Energy_Savings.Active_Power_Spindle1,95.874,2019-12-16 08:25:20.102
294,5df73fae8e15b328ac1ec6cc,12430012063.Z1_Axis.Actual_Position_MCS,-329.87,2019-12-16 08:25:20.214
295,5df73faf8e15b328ac1ec6cf,12430012063.Main_Spindle.Actual_Position_MCS,130.7,2019-12-16 08:25:20.230
296,5df73faf8e15b328ac1ec6d2,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:25:20.314
297,5df73faf8e15b328ac1ec6d0,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:20.315
298,5df73faf8e15b328ac1ec6d3,12430012063.Tool_Control_Center.Bending_Moment,4.0,2019-12-16 08:25:20.346
299,5df73faf8e15b328ac1ec6d4,12430012063.Z1_Axis.Actual_Position_MCS,-330.5,2019-12-16 08:25:20.417
300,5df73faf8e15b328ac1ec6d7,12430012063.Main_Spindle.Actual_Position_MCS,195.51,2019-12-16 08:25:20.434
301,5df73faf8e15b328ac1ec6d8,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:20.508
302,5df73faf8e15b328ac1ec6d9,12430012063.Z1_Axis.Actual_Feed_Rate,-2.0,2019-12-16 08:25:20.509
303,5df73faf8e15b328ac1ec6db,12430012063.Main_Spindle.Temperature_Spindle,26.79,2019-12-16 08:25:20.520
304,5df73faf8e15b328ac1ec6dc,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:20.524
305,5df73faf8e15b328ac1ec6dd,12430012063.Z1_Axis.Actual_Position_MCS,-330.73,2019-12-16 08:25:20.626
306,5df73faf8e15b328ac1ec6e0,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:20.721
307,5df73faf8e15b328ac1ec6e1,12430012063.Main_Spindle.Actual_Position_MCS,260.33,2019-12-16 08:25:20.722
308,5df73faf8e15b328ac1ec6e4,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:20.755
309,5df73faf8e15b328ac1ec6e2,12430012063.Z1_Axis.Actual_Power,14.0,2019-12-16 08:25:20.755
310,5df73faf8e15b328ac1ec6e6,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:25:20.757
311,5df73faf8e15b328ac1ec6e5,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:25:20.767
312,5df73faf8e15b328ac1ec6e7,12430012063.Tool_Control_Center.Symmetry,0.21,2019-12-16 08:25:20.769
313,5df73faf8e15b328ac1ec6e8,12430012063.Tool_Control_Center.Axial_Force_Tension,0.5,2019-12-16 08:25:20.770
314,5df73faf8e15b328ac1ec6e9,12430012063.Tool_Control_Center.Bending_Moment,3.0,2019-12-16 08:25:20.791
315,5df73faf8e15b328ac1ec6ea,12430012063.Main_Spindle.Actual_Position_MCS,325.13,2019-12-16 08:25:20.894
316,5df73faf8e15b328ac1ec6eb,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:25:20.987
317,5df73faf8e15b328ac1ec6ec,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:20.999
318,5df73faf8e15b328ac1ec6ef,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:21.053
319,5df73faf8e15b328ac1ec6ee,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:21.054
320,5df73faf8e15b328ac1ec6f0,12430012063.Main_Spindle.Actual_Position_MCS,29.93,2019-12-16 08:25:21.065
321,5df73faf8e15b328ac1ec6f1,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:21.108
322,5df73faf8e15b328ac1ec6f2,12430012063.Tool_Control_Center.Symmetry,0.07,2019-12-16 08:25:21.149
323,5df73faf8e15b328ac1ec6f4,12430012063.Z1_Axis.Actual_Position_MCS,-329.28,2019-12-16 08:25:21.220
324,5df73faf8e15b328ac1ec6f6,12430012063.Main_Spindle.Actual_Position_MCS,94.74,2019-12-16 08:25:21.236
325,5df73fb08e15b328ac1ec6f7,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:25:21.319
326,5df73fb08e15b328ac1ec6f8,12430012063.Z1_Axis.Actual_Feed_Rate,955.0,2019-12-16 08:25:21.320
327,5df73fb08e15b328ac1ec6fc,12430012063.Energy_Savings.Active_Power_Z1,67.143,2019-12-16 08:25:21.322
328,5df73fb08e15b328ac1ec6f9,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:25:21.333
329,5df73fb08e15b328ac1ec6fb,12430012063.Main_Spindle.MPC_Peak,1.0,2019-12-16 08:25:21.365
330,5df73fb08e15b328ac1ec6fd,12430012063.Z1_Axis.Actual_Position_MCS,-326.1,2019-12-16 08:25:21.426
331,5df73fb08e15b328ac1ec700,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:21.431
332,5df73fb08e15b328ac1ec701,12430012063.Main_Spindle.Actual_Position_MCS,159.54,2019-12-16 08:25:21.432
333,5df73fb08e15b328ac1ec704,12430012063.Z1_Axis.Actual_Power,18.0,2019-12-16 08:25:21.505
334,5df73fb08e15b328ac1ec703,12430012063.Z1_Axis.Actual_Feed_Rate,954.0,2019-12-16 08:25:21.506
335,5df73fb08e15b328ac1ec705,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:21.507
336,5df73fb08e15b328ac1ec706,12430012063.Tool_Control_Center.Symmetry,0.2,2019-12-16 08:25:21.529
337,5df73fb08e15b328ac1ec708,12430012063.Z1_Axis.Actual_Position_MCS,-322.92,2019-12-16 08:25:21.620
338,5df73fb08e15b328ac1ec70a,12430012063.Main_Spindle.Actual_Position_MCS,224.33,2019-12-16 08:25:21.640
339,5df73fb08e15b328ac1ec70b,12430012063.Z1_Axis.Actual_Power,17.0,2019-12-16 08:25:21.793
340,5df73fb08e15b328ac1ec70f,12430012063.Energy_Savings.Active_Power_Z1,65.278,2019-12-16 08:25:21.796
341,5df73fb08e15b328ac1ec70c,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:25:21.797
342,5df73fb08e15b328ac1ec70e,12430012063.Z1_Axis.Actual_Position_MCS,-319.74,2019-12-16 08:25:21.818
343,5df73fb08e15b328ac1ec712,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:21.843
344,5df73fb08e15b328ac1ec713,12430012063.Main_Spindle.Actual_Position_MCS,289.15,2019-12-16 08:25:21.845
345,5df73fb08e15b328ac1ec714,12430012063.Z1_Axis.Actual_Power,51.0,2019-12-16 08:25:21.947
346,5df73fb08e15b328ac1ec715,12430012063.Z1_Axis.Actual_Feed_Rate,10444.0,2019-12-16 08:25:21.948
347,5df73fb08e15b328ac1ec717,12430012063.Energy_Savings.Active_Power_Z1,1389.485,2019-12-16 08:25:21.949
348,5df73fb08e15b328ac1ec718,12430012063.Energy_Savings.Active_Power_Spindle1,-115.049,2019-12-16 08:25:21.950
349,5df73fb08e15b328ac1ec719,12430012063.Tool_Control_Center.Symmetry,0.13,2019-12-16 08:25:21.953
350,5df73fb08e15b328ac1ec71c,12430012063.Z1_Axis.Actual_Position_MCS,-264.69,2019-12-16 08:25:22.024
351,5df73fb08e15b328ac1ec71d,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:22.031
352,5df73fb08e15b328ac1ec71f,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:22.042
353,5df73fb08e15b328ac1ec71e,12430012063.Main_Spindle.Actual_Position_MCS,353.96,2019-12-16 08:25:22.043
354,5df73fb08e15b328ac1ec720,12430012063.Main_Spindle.Temperature_Spindle,26.76,2019-12-16 08:25:22.105
355,5df73fb08e15b328ac1ec721,12430012063.Main_Spindle.MPC_Peak,2.0,2019-12-16 08:25:22.106
356,5df73fb08e15b328ac1ec723,12430012063.Z1_Axis.Actual_Power,10.0,2019-12-16 08:25:22.117
357,5df73fb08e15b328ac1ec725,12430012063.Z1_Axis.Actual_Feed_Rate,18369.0,2019-12-16 08:25:22.119
358,5df73fb08e15b328ac1ec724,12430012063.Energy_Savings.Active_Power_Z1,-1158.215,2019-12-16 08:25:22.120
359,5df73fb08e15b328ac1ec726,12430012063.Energy_Savings.Active_Power_Spindle1,-57.524,2019-12-16 08:25:22.121
360,5df73fb18e15b328ac1ec727,12430012063.Z1_Axis.Actual_Position_MCS,-220.73,2019-12-16 08:25:22.263
361,5df73fb18e15b328ac1ec72b,12430012063.Main_Spindle.Actual_Position_MCS,58.75,2019-12-16 08:25:22.277
362,5df73fb18e15b328ac1ec729,12430012063.X1_Axis.Actual_Feed_Rate,29.0,2019-12-16 08:25:22.278
363,5df73fb18e15b328ac1ec72c,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:25:22.290
364,5df73fb18e15b328ac1ec72a,12430012063.Main_Spindle.MPC_Veff_Total,1.0,2019-12-16 08:25:22.291
365,5df73fb18e15b328ac1ec72d,12430012063.Z1_Axis.Actual_Power,16.0,2019-12-16 08:25:22.303
366,5df73fb18e15b328ac1ec72e,12430012063.Z1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:22.304
367,5df73fb18e15b328ac1ec731,12430012063.X1_Axis.Actual_Power,38.0,2019-12-16 08:25:22.305
368,5df73fb18e15b328ac1ec730,12430012063.Energy_Savings.Active_Power_Z1,0.0,2019-12-16 08:25:22.306
369,5df73fb18e15b328ac1ec732,12430012063.Energy_Savings.Active_Power_Spindle1,57.524,2019-12-16 08:25:22.307
370,5df73fb18e15b328ac1ec733,12430012063.Energy_Savings.Active_Power_X1,841.826,2019-12-16 08:25:22.309
371,5df73fb18e15b328ac1ec734,12430012063.Tool_Control_Center.Symmetry,0.12,2019-12-16 08:25:22.319
372,5df73fb18e15b328ac1ec737,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:22.715
373,5df73fb18e15b328ac1ec738,12430012063.Main_Spindle.Actual_Position_MCS,123.55,2019-12-16 08:25:22.726
374,5df73fb18e15b328ac1ec73c,12430012063.X1_Axis.Actual_Feed_Rate,0.0,2019-12-16 08:25:22.727
375,5df73fb18e15b328ac1ec739,12430012063.X1_Axis.Actual_Position_MCS,380.33,2019-12-16 08:25:22.728
376,5df73fb18e15b328ac1ec73d,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:25:22.740
377,5df73fb18e15b328ac1ec73a,12430012063.Z1_Axis.Actual_Power,26.0,2019-12-16 08:25:22.752
378,5df73fb18e15b328ac1ec73b,12430012063.X1_Axis.Actual_Power,0.0,2019-12-16 08:25:22.753
379,5df73fb18e15b328ac1ec73e,12430012063.Z1_Axis.Actual_Feed_Rate,-11484.0,2019-12-16 08:25:22.753
380,5df73fb18e15b328ac1ec73f,12430012063.Energy_Savings.Active_Power_Z1,747.897,2019-12-16 08:25:22.754
381,5df73fb18e15b328ac1ec740,12430012063.Energy_Savings.Active_Power_Spindle1,-38.35,2019-12-16 08:25:22.755
382,5df73fb18e15b328ac1ec741,12430012063.Energy_Savings.Active_Power_X1,0.0,2019-12-16 08:25:22.767
383,5df73fb18e15b328ac1ec745,12430012063.Main_Spindle.Temperature_Spindle,26.79,2019-12-16 08:25:22.768
384,5df73fb18e15b328ac1ec744,12430012063.Main_Spindle.MPC_Peak,4.0,2019-12-16 08:25:22.769
385,5df73fb18e15b328ac1ec747,12430012063.Z1_Axis.Actual_Position_MCS,-278.68,2019-12-16 08:25:22.770
386,5df73fb18e15b328ac1ec748,12430012063.Tool_Control_Center.Symmetry,0.16,2019-12-16 08:25:22.773
387,5df73fb18e15b328ac1ec749,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:22.785
388,5df73fb18e15b328ac1ec74a,12430012063.Main_Spindle.Actual_Position_MCS,188.37,2019-12-16 08:25:22.787
389,5df73fb18e15b328ac1ec74d,12430012063.Y1_Axis.Actual_Power,2.0,2019-12-16 08:25:22.788
390,5df73fb18e15b328ac1ec74b,12430012063.Z1_Axis.Actual_Power,48.0,2019-12-16 08:25:22.793
391,5df73fb18e15b328ac1ec74e,12430012063.Z1_Axis.Actual_Feed_Rate,-16315.0,2019-12-16 08:25:22.794
392,5df73fb18e15b328ac1ec74c,12430012063.X1_Axis.Actual_Power,1.0,2019-12-16 08:25:22.795
393,5df73fb18e15b328ac1ec74f,12430012063.Energy_Savings.Active_Power_Z1,-4257.98,2019-12-16 08:25:22.806
394,5df73fb18e15b328ac1ec750,12430012063.Energy_Savings.Active_Power_Spindle1,-76.699,2019-12-16 08:25:22.807
395,5df73fb18e15b328ac1ec751,12430012063.Z1_Axis.Actual_Position_MCS,-319.82,2019-12-16 08:25:22.818
396,5df73fb18e15b328ac1ec756,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:22.821
397,5df73fb18e15b328ac1ec755,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:22.822
398,5df73fb18e15b328ac1ec757,12430012063.Main_Spindle.Actual_Position_MCS,253.17,2019-12-16 08:25:22.823
399,5df73fb18e15b328ac1ec758,12430012063.Y1_Axis.Actual_Power,1.0,2019-12-16 08:25:22.825
400,5df73fb18e15b328ac1ec75d,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:22.916
401,5df73fb18e15b328ac1ec759,12430012063.Z1_Axis.Actual_Feed_Rate,-191.0,2019-12-16 08:25:22.917
402,5df73fb18e15b328ac1ec75e,12430012063.Energy_Savings.Active_Power_Z1,-7.46,2019-12-16 08:25:22.919
403,5df73fb18e15b328ac1ec75b,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:22.920
404,5df73fb18e15b328ac1ec75c,12430012063.Main_Spindle.MPC_Peak,3.0,2019-12-16 08:25:22.922
405,5df73fb18e15b328ac1ec75f,12430012063.Z1_Axis.Actual_Position_MCS,-320.46,2019-12-16 08:25:23.033
406,5df73fb18e15b328ac1ec762,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:23.038
407,5df73fb18e15b328ac1ec764,12430012063.Main_Spindle.Actual_Position_MCS,317.96,2019-12-16 08:25:23.039
408,5df73fb18e15b328ac1ec763,12430012063.Y1_Axis.Actual_Power,0.0,2019-12-16 08:25:23.041
409,5df73fb18e15b328ac1ec765,12430012063.Tool_Control_Center.Symmetry,0.3,2019-12-16 08:25:23.042
410,5df73fb18e15b328ac1ec766,12430012063.Tool_Control_Center.Axial_Force_Tension,0.6,2019-12-16 08:25:23.053
411,5df73fb18e15b328ac1ec767,12430012063.Main_Spindle.MPC_Veff_Total,0.0,2019-12-16 08:25:23.154
412,5df73fb18e15b328ac1ec76a,12430012063.A1_Axis.Actual_Power,6.0,2019-12-16 08:25:23.155
413,5df73fb18e15b328ac1ec768,12430012063.Energy_Savings.Active_Power_Spindle1,19.175,2019-12-16 08:25:23.168
414,5df73fb28e15b328ac1ec76d,12430012063.Z1_Axis.Actual_Position_MCS,-321.09,2019-12-16 08:25:23.230
415,5df73fb28e15b328ac1ec76e,12430012063.Main_Spindle.Actual_Position_MCS,22.77,2019-12-16 08:25:23.237
416,5df73fb28e15b328ac1ec76f,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:23.310
417,5df73fb28e15b328ac1ec771,12430012063.Tool_Control_Center.Symmetry,0.21,2019-12-16 08:25:23.312
418,5df73fb28e15b328ac1ec772,12430012063.Main_Spindle.MPC_Peak,0.0,2019-12-16 08:25:23.343
419,5df73fb28e15b328ac1ec773,12430012063.Z1_Axis.Actual_Position_MCS,-321.73,2019-12-16 08:25:23.424
420,5df73fb28e15b328ac1ec776,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:23.429
421,5df73fb28e15b328ac1ec777,12430012063.Main_Spindle.Actual_Position_MCS,87.58,2019-12-16 08:25:23.430
422,5df73fb28e15b328ac1ec779,12430012063.Z1_Axis.Actual_Power,11.0,2019-12-16 08:25:23.504
423,5df73fb28e15b328ac1ec77a,12430012063.Energy_Savings.Active_Power_Spindle1,-19.175,2019-12-16 08:25:23.516
424,5df73fb28e15b328ac1ec77b,12430012063.Z1_Axis.Actual_Position_MCS,-322.36,2019-12-16 08:25:23.618
425,5df73fb28e15b328ac1ec77f,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:23.632
426,5df73fb28e15b328ac1ec77e,12430012063.Main_Spindle.Actual_Position_MCS,152.36,2019-12-16 08:25:23.633
427,5df73fb28e15b328ac1ec780,12430012063.Tool_Control_Center.Symmetry,0.19,2019-12-16 08:25:23.645
428,5df73fb28e15b328ac1ec781,12430012063.A1_Axis.Actual_Power,7.0,2019-12-16 08:25:23.706
429,5df73fb28e15b328ac1ec784,12430012063.Z1_Axis.Actual_Power,12.0,2019-12-16 08:25:23.707
430,5df73fb28e15b328ac1ec782,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:23.709
431,5df73fb28e15b328ac1ec785,12430012063.Z1_Axis.Actual_Position_MCS,-323.0,2019-12-16 08:25:23.917
432,5df73fb28e15b328ac1ec789,12430012063.Main_Spindle.Actual_Power,0.0,2019-12-16 08:25:23.922
433,5df73fb28e15b328ac1ec788,12430012063.Main_Spindle.Actual_Speed_Rate,951.0,2019-12-16 08:25:23.923
434,5df73fb28e15b328ac1ec78a,12430012063.Main_Spindle.Actual_Position_MCS,217.16,2019-12-16 08:25:23.924
435,5df73fb28e15b328ac1ec78b,12430012063.Energy_Savings.Active_Power_Spindle1,153.398,2019-12-16 08:25:23.939
436,5df73fb28e15b328ac1ec78d,12430012063.Z1_Axis.Actual_Position_MCS,-323.64,2019-12-16 08:25:24.038
437,5df73fb28e15b328ac1ec791,12430012063.Main_Spindle.Actual_Position_MCS,281.98,2019-12-16 08:25:24.043
438,5df73fb28e15b328ac1ec790,12430012063.Y1_Axis.Temperature_Y_Slide,20.71,2019-12-16 08:25:24.085
439,5df73fb28e15b328ac1ec792,12430012063.Tool_Control_Center.Symmetry,0.06,2019-12-16 08:25:24.086
440,5df73fb28e15b328ac1ec793,12430012063.Energy_Savings.Active_Power_Spindle1,0.0,2019-12-16 08:25:24.200
441,5df73fb38e15b328ac1ec795,12430012063.Z1_Axis.Actual_Position_MCS,-324.27,2019-12-16 08:25:24.272
442,5df73fb38e15b328ac1ec798,12430012063.Main_Spindle.Actual_Speed_Rate,952.0,2019-12-16 08:25:24.286
443,5df73fb38e15b328ac1ec799,12430012063.Main_Spindle.Actual_Position_MCS,346.79,2019-12-16 08:25:24.287
444,5df73fb38e15b328ac1ec79b,12430012063.Z1_Axis.Actual_Position_MCS,-324.91,2019-12-16 08:25:24.422
445,5df73fb38e15b328ac1ec79e,12430012063.Main_Spindle.Actual_Power,1.0,2019-12-16 08:25:24.427
446,5df73fb38e15b328ac1ec79d,12430012063.Main_Spindle.Actual_Position_MCS,51.58,2019-12-16 08:25:24.429
447,5df73fb38e15b328ac1ec7a1,12430012063.Y1_Axis.Temperature_Y_Slide,20.68,2019-12-16 08:25:24.481
